"","vaalipiiri","sukunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","etunimi","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"2184","Varsinais-Suomen vaalipiiri","Kanerva","Turku","kansanedustaja, VTM","KOK",180,"Ilkka","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2185","Varsinais-Suomen vaalipiiri","Kantola","Turku","kansanedustaja, teologian tohtori","SDP",152,"Ilkka","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",0,0,4739,600,0,"Ilkka Tapani",8270,1513,19144,0,0,19710,0,0,2605,10600,"Suomen Sosialidemokraattinen Puolue",0,250,1150,8887,240,0
"2186","Varsinais-Suomen vaalipiiri","Kantola","Turku","opiskelija","SKP",65,"Camilla","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187","Varsinais-Suomen vaalipiiri","Kapanen","Turku","nuoriso-ohjaaja, sairaanhoitajaopiskelija","VAS",132,"Matti","Vasemmistoliitto r.p.",0,0,400,1516,0,"Matti Erik",1100,0,2616,0,250,2616,0,1516,860,0,"Vasemmistoliitto r.p.",0,0,0,1106,0,0
"2188","Varsinais-Suomen vaalipiiri","Karjalainen","Turku","vanhuskeskuksen johtaja, sairaanhoitaja","KESK",25,"Riitta","Suomen Keskusta r.p.",294,2369,0,0,0,"Riitta Kaarina",9244,0,10944,0,550,0,0,0,2593,700,"Suomen Keskusta r.p.",0,0,0,5137,0,1000
"2189","Varsinais-Suomen vaalipiiri","Kärkkäinen","Turku","lääketieteen tohtori, oikeustieteen kandidaatti","VAS",134,"Jukka","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2190","Varsinais-Suomen vaalipiiri","Karvinen","Turku","datanomi","PIR",7,"Tapani","Piraattipuolue r.p.",240,0,0,0,0,"Janne Asko Tapani",750,0,750,0,40,750,0,0,420,0,"Piraattipuolue r.p.",0,0,50,0,0,0
"2191","Varsinais-Suomen vaalipiiri","Karvonen","Turku","kääntäjä, opiskelija","VAS",133,"Annika","Vasemmistoliitto r.p.",50,0,0,0,0,"Sari Annika",40,0,50,0,0,50,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,0,10,0
"2192","Varsinais-Suomen vaalipiiri","Kataja","Taivassalo","manageri","VP",113,"Mika","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2193","Varsinais-Suomen vaalipiiri","Kaukonen","Turku","kulttuurialan opiskelija","M11",169,"Ida-Emilia","Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2194","Varsinais-Suomen vaalipiiri","Kaunisto","Laitila","kansanedustaja, agronomi","KESK",26,"Timo","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2195","Varsinais-Suomen vaalipiiri","Kejonen","Turku","rakennusarkkitehti","SKP",66,"Eira","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2196","Varsinais-Suomen vaalipiiri","Keronen","Turku","oikeustieteen ylioppilas, taiteilija","M11",170,"Jiri","Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2197","Varsinais-Suomen vaalipiiri","Ketonen","Loimaa","kotiäiti, yrittäjä","PS",99,"Tuija","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2198","Varsinais-Suomen vaalipiiri","Kiertokari","Uusikaupunki","pastori, TM","KD",41,"Vesa","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2199","Varsinais-Suomen vaalipiiri","Kiessling","Turku","työfysioterapeutti","SKP",67,"Kaija","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2200","Varsinais-Suomen vaalipiiri","Kiiski","Naantali","ajoneuvoasentaja","PIR",8,"Toni","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2201","Varsinais-Suomen vaalipiiri","Kingelin","Turku","atk-suunnittelija","PIR",9,"Olli","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2202","Varsinais-Suomen vaalipiiri","Kirstua","Turku","laulaja, kampaaja-parturi","VP",114,"Kirsi","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2203","Varsinais-Suomen vaalipiiri","Kiviranta","Sauvo","kansanedustaja, maanviljelijä","KESK",27,"Esko","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204","Varsinais-Suomen vaalipiiri","Kohonen","Turku","filosofian tohtori, tutkija","PIR",10,"Pekka","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2205","Varsinais-Suomen vaalipiiri","Koivisto","Lieto","lääketieteen tohtori, projektijohtaja","KESK",28,"Anna-Liisa","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2206","Varsinais-Suomen vaalipiiri","Koskimies","Turku","FM, suomen kielen ja viestinnän lehtori","VIHR",83,"Riitta","Vihreä liitto r.p. / Gröna förbundet r.p.",1702,418,30,0,0,"Riitta",7000,0,9000,0,0,9000,0,0,2350,0,"Vihreä liitto r.p.",0,300,2100,2100,2000,0
"2207","Varsinais-Suomen vaalipiiri","Koskinen","Turku","palomies","PS",100,"Erkki","Perussuomalaiset r.p.",0,0,0,0,0,"Erkki Veikko Juhani",2000,0,0,0,700,2000,0,0,1000,0,"Perussuomalaiset r.p.",0,0,0,240,0,0
"2208","Varsinais-Suomen vaalipiiri","Laakso","Turku","yrittäjä","ITSP",58,"Jouko","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2209","Varsinais-Suomen vaalipiiri","Laaksonen","Paimio","sosionomi, kirjanpitäjä","SKP",68,"Leena","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2210","Varsinais-Suomen vaalipiiri","Lagus","Salo","yrittäjä","PIR",12,"Petri","Piraattipuolue r.p.",0,0,0,0,0,"Petri Kalevi",500,0,500,0,0,0,0,0,150,0,"Piraattipuolue r.p.",0,0,50,0,0,0
"2211","Varsinais-Suomen vaalipiiri","Lagus","Salo","yrittäjä","PIR",11,"Katri","Piraattipuolue r.p.",0,0,0,0,0,"Petri Kalevi",500,0,500,0,0,0,0,0,150,0,"Piraattipuolue r.p.",0,0,50,0,0,0
"2212","Varsinais-Suomen vaalipiiri","Laitinen","Turku","opiskelija","VAS",135,"Elias","Vasemmistoliitto r.p.",137,0,455,3142,0,"Elias Antti Samuli",1493,0,5002,0,930,5002,0,0,1916,0,"Vasemmistoliitto r.p.",0,0,0,1564,367,0
"2213","Varsinais-Suomen vaalipiiri","Lapintie","Turku","kansanedustaja, varatuomari","VAS",136,"Annika","Vasemmistoliitto r.p.",200,0,200,3300,7000,"Annika Anita",0,0,15000,1000,100,15000,0,0,2000,2100,"Vasemmistoliitto r.p.",0,1000,1500,10000,1600,0
"2214","Varsinais-Suomen vaalipiiri","Lare","Turku","lakimies, eläkeläinen","VP",115,"Lasse","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2215","Varsinais-Suomen vaalipiiri","Laulumaa","Raisio","elektroniikkatyöntekijä, pääluottamusmies","SDP",153,"Janne","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2216","Varsinais-Suomen vaalipiiri","Lehikoinen","Paimio","kirkkoherra","KESK",29,"Jouni","Suomen Keskusta r.p.",0,0,650,440,0,"Jouni Juhani",6030,1150,11580,1685,2100,11580,0,0,2893,1500,"Suomen Keskusta r.p.",17,0,0,4770,925,1000
"2217","Varsinais-Suomen vaalipiiri","Lehtinen","Turku","työsuojeluinsinööri","SDP",154,"Seppo","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2218","Varsinais-Suomen vaalipiiri","Lehtinen","Turku","ylikonemestari","KD",42,"Tom","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2219","Varsinais-Suomen vaalipiiri","Leikonniemi","Orivesi","sosiaaliohjaaja, logistikko","STP",162,"Ani","Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2220","Varsinais-Suomen vaalipiiri","Leivonen","Salo","yrittäjä","PS",101,"Sanna","Perussuomalaiset r.p.",0,0,0,0,0,"Sanna Maria",2000,0,2000,0,0,2000,0,0,900,0,"Perussuomalaiset r.p.",0,0,100,1000,0,0
"2221","Varsinais-Suomen vaalipiiri","Leppäjoki","Loimaa","lähihoitaja","SKP",69,"Seija","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222","Varsinais-Suomen vaalipiiri","Leppänen","Tarvasjoki","toimitusjohtaja","M11",171,"Raimo","Muutos 2011 r.p., Förändring 2011 r.p.",45,0,0,0,0,"Raimo Heikki Ari",1425,0,1425,0,492,1425,0,0,350,0,"Muutos 2011 r.p.",0,0,0,538,0,0
"2223","Varsinais-Suomen vaalipiiri","Leppänen","Turku","toimitsija, eläkeläinen","SKP",70,"Martti","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2224","Varsinais-Suomen vaalipiiri","Lohela","Turku","projektipäällikkö, HuK","PS",102,"Maria","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2225","Varsinais-Suomen vaalipiiri","Lovén","Uusikaupunki","postityöntekijä","VAS",137,"Sanna","Vasemmistoliitto r.p.",200,0,900,700,0,"Sanna-Mari Anneli",100,0,1600,0,0,1600,0,0,100,300,"Vasemmistoliitto r.p.",0,0,0,400,0,500
"2226","Varsinais-Suomen vaalipiiri","Lundgren","Raisio","huoltomies","SKP",71,"Pekka","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2227","Varsinais-Suomen vaalipiiri","Luukkonen","Turku","merkonomi, toimistotyöntekijä","STP",163,"Anne","Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2228","Varsinais-Suomen vaalipiiri","Luukkonen","Turku","virastovahtimestari","STP",164,"Esko","Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2229","Varsinais-Suomen vaalipiiri","Maaskola","Turku","mittarikorjaaja, pääluottamusmies","SDP",155,"Mika","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2230","Varsinais-Suomen vaalipiiri","Mäenpää","Turku","yksityisetsivä, eläinsuojeluvalvoja","VP",117,"Olavi","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",100,0,0,0,0,"Olavi Juhani",300,0,600,0,0,600,0,0,0,0,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,500,300,0
"2231","Varsinais-Suomen vaalipiiri","Mäkelä","Turku","keittiöapulainen, valokuvaaja","SKP",72,"Miia-Madeleine","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2232","Varsinais-Suomen vaalipiiri","Mäki","Kaarina","nuoriso- ja valmennuspäällikkö","KOK",182,"Vesa","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2233","Varsinais-Suomen vaalipiiri","Mäki","Turku","alkoholiylitarkastaja","KESK",31,"Heikki","Suomen Keskusta r.p.",0,0,250,0,0,"Heikki Kalevi",2000,0,5000,0,0,5000,0,0,1850,0,"Suomen Keskusta r.p.",0,250,150,2500,2000,1000
"2234","Varsinais-Suomen vaalipiiri","Mäkilä","Loimaa","lähihoitaja","VAS",139,"Eveliina","Vasemmistoliitto r.p.",0,0,750,2500,0,"Anni Eveliina",500,0,9000,0,0,9000,0,0,3250,4600,"Vasemmistoliitto r.p.",0,0,1000,4000,1000,400
"2235","Varsinais-Suomen vaalipiiri","Mannervo","Turku","laborantti","KD",43,"Helena","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236","Varsinais-Suomen vaalipiiri","Mannfolk","Turku","ekonomie studerande, kauppatieteiden opiskelija","RKP",19,"Niklas","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",200,0,180,0,0,"Niklas Jan Anders",0,0,1040,0,150,1040,0,0,500,0,"Suomen ruotsalainen kansanpuolue r.p.",0,0,0,0,40,1000
"2237","Varsinais-Suomen vaalipiiri","Mastomäki","Turku","fil. yo., kestävän kehityksen opiskelija (amk)","VIHR",84,"Ville-Veikko","Vihreä liitto r.p. / Gröna förbundet r.p.",400,0,334,0,0,"Ville-Veikko",300,0,2265,0,62,2526,0,0,1022,0,"Vihreä liitto r.p.",447,0,0,0,2226,0
"2238","Varsinais-Suomen vaalipiiri","Meriharju","Taivassalo","vahtimestari","VP",116,"Paul","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2239","Varsinais-Suomen vaalipiiri","Mikkonen","Turku","insinööri, yrittäjä","SSP",2,"Urmas","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2240","Varsinais-Suomen vaalipiiri","Munter","Somero","yrittäjä","KOK",181,"Hanna","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2241","Varsinais-Suomen vaalipiiri","Muukkonen","Turku","emäntä","VAS",138,"Mirka","Vasemmistoliitto r.p.",0,0,500,1300,0,"Mirka Maria",1000,0,6600,1000,0,6600,0,0,1700,800,"Vasemmistoliitto r.p.",0,0,0,4400,2000,500
"2242","Varsinais-Suomen vaalipiiri","Mwegerano","Salo","diplomi-insinööri","KESK",30,"Andi","Suomen Keskusta r.p.",0,0,2000,0,0,"Andi Anderson Mawazo",12000,0,14000,0,0,14000,0,0,0,0,"Suomen Keskusta r.p.",0,500,3000,8500,2000,0
"2243","Varsinais-Suomen vaalipiiri","Myllymäki","Uusikaupunki","sosionomi amk, työohjaaja","SDP",156,"Lea","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2244","Varsinais-Suomen vaalipiiri","Niemi","Länsi-Turunmaa","opettaja","VAS",140,"Tapani","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245","Varsinais-Suomen vaalipiiri","Niinistö","Turku","kansanedustaja, riksdagsledamot","VIHR",85,"Ville","Vihreä liitto r.p. / Gröna förbundet r.p.",0,0,50,250,0,"Ville",17730,0,19980,0,0,19980,0,0,8045,0,"Vihreä liitto r.p.",0,150,8785,2950,2000,0
"2246","Varsinais-Suomen vaalipiiri","Nummentalo","Salo","mielenterveyshoitaja","KOK",183,"Juhani","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2247","Varsinais-Suomen vaalipiiri","Nummi","Uusikaupunki","opiskelija","PS",103,"Veijo","Perussuomalaiset r.p.",0,0,0,0,0,"Veijo Samuli",700,0,750,0,0,750,0,0,0,0,"Perussuomalaiset r.p.",0,0,50,700,50,0
"2248","Varsinais-Suomen vaalipiiri","Ollila","Turku","valtiotieteiden kandidaatti","KESK",32,"Matias","Suomen Keskusta r.p.",0,0,0,0,0,"Matias Eero Juhani",0,0,0,0,0,6000,0,0,0,2400,"Suomen Keskusta r.p.",0,0,0,0,2600,1000
"2249","Varsinais-Suomen vaalipiiri","Orpo","Turku","kansanedustaja, VTM","KOK",184,"Petteri","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2250","Varsinais-Suomen vaalipiiri","Österberg","Kemiönsaari","företagare, yrittäjä","VP",127,"Stig","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2251","Varsinais-Suomen vaalipiiri","Paasio","Turku","kansanedustaja, filosofian maisteri","SDP",157,"Heli","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2252","Varsinais-Suomen vaalipiiri","Pahalahti","Salo","elektroniikkatyöntekijä","PIR",13,"Samuli","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2253","Varsinais-Suomen vaalipiiri","Pajulahti","Turku","levyseppä, ylioppilas","PIR",14,"Matias","Piraattipuolue r.p.",0,0,0,0,0,"Matias Rafael Johannes",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"2254","Varsinais-Suomen vaalipiiri","Pätäri","Turku","luokanopettaja","SDP",158,"Taru","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2255","Varsinais-Suomen vaalipiiri","Pekkanen","Turku","opiskelija","ITSP",53,"Pauliina","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2256","Varsinais-Suomen vaalipiiri","Peltokorpi","Raisio","zumbaohjaaja, ajoneuvoasentaja","PS",104,"Sirke","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2257","Varsinais-Suomen vaalipiiri","Perho","Loimaa","poliittinen avustaja","KOK",185,"Tiina","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2258","Varsinais-Suomen vaalipiiri","Pinjanainen","Turku","atk-suunnittelija","PIR",15,"Maria","Piraattipuolue r.p.",0,0,0,0,0,"Maria Birgitta",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"2259","Varsinais-Suomen vaalipiiri","Puranen","Turku","pc-eristäjä","ITSP",55,"Teijo","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2260","Varsinais-Suomen vaalipiiri","Puttonen","Kaarina","valtiotieteiden maisteri, liiketalouden tradenomi","VP",118,"Lisbet","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,0,0,"Lisbet Anne-Marie",2361,0,3000,0,0,3000,0,0,300,0,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,2700,500,139
"2261","Varsinais-Suomen vaalipiiri","Raittila","Kaarina","insinööri","VP",119,"Tapani","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2262","Varsinais-Suomen vaalipiiri","Raninen","Turku","eläkeläinen","KD",44,"Kaija","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2263","Varsinais-Suomen vaalipiiri","Rantala","Naantali","insinööri","KD",45,"Jouni","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2264","Varsinais-Suomen vaalipiiri","Rantanen","Naantali","yhteyspäällikkö, yrittäjä","KOK",186,"Matti","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2265","Varsinais-Suomen vaalipiiri","Rantanen","Raisio","yhdyskuntateknikko, yrittäjä","SIT",NA,NA,NA,0,0,0,0,0,"Rauno Oiva",200,0,275,0,0,275,0,0,0,25,"Yhteislista sitoutumattomat",0,0,0,275,50,0
"2266","Varsinais-Suomen vaalipiiri","Rantanen","Raisio","yhdyskuntateknikko, yrittäjä","YS",191,"Rauno","Yhteislista sitoutumattomat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2267","Varsinais-Suomen vaalipiiri","Rantanen","Taivassalo","työterveyshoitaja, eläkeläinen","KD",46,"Ritva","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2268","Varsinais-Suomen vaalipiiri","Rantanen","Turku","VTM, tutkija","VIHR",86,"Elina","Vihreä liitto r.p. / Gröna förbundet r.p.",0,0,300,0,0,"Elina",8000,0,12400,0,0,12400,0,0,2500,400,"Vihreä liitto r.p.",0,700,5300,3700,4000,0
"2269","Varsinais-Suomen vaalipiiri","Rauhansuu","Pöytyä","maanviljelijä","KESK",33,"Janne","Suomen Keskusta r.p.",0,0,1000,0,0,"Janne Olavi",7500,0,20500,10000,3500,20500,7500,0,3500,200,"Suomen Keskusta r.p.",0,0,1500,3500,1800,1000
"2270","Varsinais-Suomen vaalipiiri","Rawstorne","Somero","KM, luokanopettaja","KD",47,"Meri","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2271","Varsinais-Suomen vaalipiiri","Repo-Kouki","Turku","kirjailija, kirjoittajakouluttaja","VIHR",87,"Niina","Vihreä liitto r.p. / Gröna förbundet r.p.",1100,0,1500,0,0,"Niina",5065,0,8380,245,0,8380,0,0,400,0,"Vihreä liitto r.p.",0,220,2650,2600,3070,0
"2272","Varsinais-Suomen vaalipiiri","Rinne","Laitila","maanviljelijä, yrittäjä","PS",105,"Seppo","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2273","Varsinais-Suomen vaalipiiri","Rinne","Turku","valtiotieteen maisteri, kuntoutusohjaaja","VAS",141,"Pirjo","Vasemmistoliitto r.p.",0,0,0,0,0,"Pirjo Inkeri",6000,0,6350,0,0,6350,0,0,1000,280,"Vasemmistoliitto r.p.",0,0,0,5350,80,0
