"","vaalipiiri","sukunimi","kunta","puolue_lyh","ehdokasnumero","etunimi","ammatti","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","mammatti","yksityinen_tuki","puolue_tuki"
"2049","Vaasan vaalipiiri","Lithén","Mustasaari","RKP",76,"Carola","ped.mag., lärare, KM, opettaja","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050","Vaasan vaalipiiri","Löf","Pedersören kunta","SKP",48,"Martin","valvoja","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051","Vaasan vaalipiiri","Luther","Mustasaari","RKP",77,"Michael","MD, överläkare, LT, ylilääkäri","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052","Vaasan vaalipiiri","Mäenpää","Ilmajoki","PS",21,"Juha","ammatillinen erityisopettaja, koneinsinööri","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053","Vaasan vaalipiiri","Majaharju","Seinäjoki","VAS",132,"Sauli Matias","muurari, eläkeläinen","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054","Vaasan vaalipiiri","Mäkelä","Seinäjoki","KOK",149,"Kari","professori","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055","Vaasan vaalipiiri","Mäkynen","Vaasa","SDP",93,"Matias","opiskelija, oikeust. yo","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",0,0,0,3100,0,"Matias Mikael",100,0,3500,0,0,3500,0,0,1544,0,"Suomen Sosialidemokraattinen Puolue",0,0,322,1600,"opiskelija, oikeust. yo",300,0
"2056","Vaasan vaalipiiri","Manninen","Seinäjoki","PS",20,"Anneli","diplomi-insinööri, kaupunginvaltuutettu","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057","Vaasan vaalipiiri","Mantila","Vaasa","VAS",133,"Anneli","sairaanhoitaja","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058","Vaasan vaalipiiri","Mäntymaa","Vaasa","KOK",150,"Markku","komisario","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059","Vaasan vaalipiiri","Märsylä","Kannus","SDP",94,"Raimo","työsuojeluvaltuutettu","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060","Vaasan vaalipiiri","Matintupa","Alajärvi","SDP",91,"Jukka-Pekka","koneistaja, pääluottamusmies","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",0,0,0,1950,0,"Jukka Pekka",350,0,7400,1400,0,7400,0,0,0,3500,"Suomen Sosialidemokraattinen Puolue",0,0,0,0,"koneistaja, pääluottamusmies",200,0
"2061","Vaasan vaalipiiri","Mattila","Kauhava","PS",19,"Risto","koneinsinööri","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062","Vaasan vaalipiiri","Mattinen","Ähtäri","SDP",92,"Aila-Anneli","päivätoiminnan vastaava hoitaja, geronomi (AMK)","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063","Vaasan vaalipiiri","Mieto","Kurikka","KESK",58,"Juha","kansanedustaja, freelancer","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064","Vaasan vaalipiiri","Mikkonen","Halsua","KD",110,"Janni","myyjä","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065","Vaasan vaalipiiri","Moisio","Vaasa","VAS",134,"Harri","sosionomi, nuorisokodin johtaja","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066","Vaasan vaalipiiri","Nelimarkka","Vaasa","SSP",32,"Kaarlo","ekonomi, eläkeläinen","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067","Vaasan vaalipiiri","Niemi","Jalasjärvi","VAS",135,"Satu","lähihoitaja","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",150,0,130,0,0,"Satu Sinikka",0,0,2330,0,150,2330,0,1500,0,600,"Vasemmistoliitto r.p.",0,0,0,1900,"lähihoitaja",230,0
"2068","Vaasan vaalipiiri","Nummensalo","Seinäjoki","KD",111,"Kati","luokanopettaja, kasvatustieteen maisteri","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069","Vaasan vaalipiiri","Nuolikoski","Seinäjoki","SDP",95,"Pirjo","pääluottamusmies, siivooja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",0,0,0,2250,0,"Pirjo-Liisa",350,0,3670,0,0,3670,0,0,1205,1000,"Suomen Sosialidemokraattinen Puolue",0,0,0,2115,"pääluottamusmies, siivooja",70,0
"2070","Vaasan vaalipiiri","Nygård","Kristiinankaupunki","KESK",59,"Peter","yrittäjä, företagare","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071","Vaasan vaalipiiri","Nylund","Pedersören kunta","RKP",78,"Mats","jordbrukare, riksdagsledamot","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",3000,0,2000,7000,0,"Mats Johan",0,0,27000,5000,1000,27000,0,12000,3000,1000,"Suomen ruotsalainen kansanpuolue r.p.",0,2000,5000,11000,"jordbrukare, riksdagsledamot",1000,1000
"2072","Vaasan vaalipiiri","Ojajärvi","Jalasjärvi","KESK",60,"Anne","viittomakielen tulkki, kuljetusyrittäjä","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073","Vaasan vaalipiiri","Ojaniemi","Seinäjoki","KESK",61,"Kati","hallintotieteiden maisteri, hoitotyön opettaja","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2074","Vaasan vaalipiiri","Ollikainen","Maalahti","RKP",79,"Mikko","specialmedarbetare, ertyisavustaja","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075","Vaasan vaalipiiri","Ossi","Vaasa","VIHR",120,"Juha","rakennusinsinööri","Vihreä liitto r.p. / Gröna förbundet r.p.",0,0,100,0,0,"Juha",425,100,550,0,0,550,0,0,100,125,"Vihreä liitto r.p.",0,0,0,250,"rakennusinsinööri",0,0
"2076","Vaasan vaalipiiri","Östman","Pedersören kunta","KD",117,"Peter","puoluesihteeri, partisekreterare","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2077","Vaasan vaalipiiri","Pääjärvi-Myllyaho","Vaasa","KOK",153,"Riitta","LitM, liikunnan ja terveystiedon lehtori","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078","Vaasan vaalipiiri","Paatsama","Espoo","PIR",12,"Juhani","opiskelija","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2079","Vaasan vaalipiiri","Päiväniemi","Seinäjoki","KTP",43,"Juha","ratatyöntekijä, ylioppilas","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2080","Vaasan vaalipiiri","Pajunen","Janakkala","PIR",9,"Taru","opiskelija","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2081","Vaasan vaalipiiri","Pantsar","Vaasa","VIHR",121,"Outi","yhteisöpedagogi, nuoriso-ohjaaja","Vihreä liitto r.p. / Gröna förbundet r.p.",0,0,90,0,0,"Outi",261,0,1161,0,73,1161,0,0,116,175,"Vihreä liitto r.p.",150,50,0,680,"yhteisöpedagogi, nuoriso-ohjaaja",725,0
"2082","Vaasan vaalipiiri","Pastuhov","Vaasa","KESK",62,"Kari","hätäkeskuksen johtaja","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2083","Vaasan vaalipiiri","Pesonen","Alajärvi","ITSP",39,"Antti","puolueen puheenjohtaja","Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",200,0,100,0,0,"Antti Jaakko Jalmari",3700,1000,4000,0,0,4000,0,0,0,0,"Itsenäisyyspuolue r.p.",0,0,0,2700,"puolueen puheenjohtaja",300,0
"2084","Vaasan vaalipiiri","Petäjäniemi","Jyväskylä","SKP",49,"Marja","kirjastovirkailija","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085","Vaasan vaalipiiri","Pihlajaniemi","Kristiinankaupunki","KOK",151,"Petri","kansanedustaja, yrittäjä","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2086","Vaasan vaalipiiri","Piippolainen","Pietarsaari","VAS",136,"Vuokko","tuotantotyöntekijä, puutarhuri","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087","Vaasan vaalipiiri","Pirilä-Porvali","Ilmajoki","KOK",152,"Terhi","fil.yo., toimittaja","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088","Vaasan vaalipiiri","Pohjola","Kokkola","VAS",137,"Vesa-Pekka","ahtaaja","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",500,500,1000,4000,0,"Vesa-Pekka",500,0,7000,0,100,7000,0,0,2500,2000,"Vasemmistoliitto r.p.",0,0,400,2000,"ahtaaja",500,0
"2089","Vaasan vaalipiiri","Pöntinen","Lapua","KOK",154,"Kai","yrittäjä","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090","Vaasan vaalipiiri","Puumala","Kokkola","KESK",63,"Tuomo","kansanedustaja, yhteiskuntatieteiden maisteri","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091","Vaasan vaalipiiri","Rannanpää","Vimpeli","VAS",138,"Eija","pääluottamusmies","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092","Vaasan vaalipiiri","Rantasaari","Seinäjoki","VIHR",122,"Henna","kasvatustieteiden maisteri, luokanopettaja","Vihreä liitto r.p. / Gröna förbundet r.p.",240,0,400,0,0,"Henna",300,0,1390,0,100,1390,0,0,320,220,"Vihreä liitto r.p.",0,70,0,260,"kasvatustieteiden maisteri, luokanopettaja",870,0
"2093","Vaasan vaalipiiri","Räsänen","Lapua","PS",22,"Sanna","merkonomi, lääketeknikko","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094","Vaasan vaalipiiri","Rauhala","Kuortane","VAS",139,"Ulla-Maija","hitsaaja","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",1000,0,400,4000,0,"Ulla Maija",1000,0,5000,0,400,0,0,0,1500,0,"Vasemmistoliitto r.p.",0,200,0,1500,"hitsaaja",0,0
"2095","Vaasan vaalipiiri","Reini","Kokkola","KOK",155,"Juha","yrittäjä","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096","Vaasan vaalipiiri","Risikko","Seinäjoki","KOK",156,"Paula","terveystieteiden tohtori, peruspalveluministeri","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097","Vaasan vaalipiiri","Ruotsala","Kauhava","KD",112,"Aki","hallintotieteen kandidaatti","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098","Vaasan vaalipiiri","Saarakkala","Kurikka","PS",23,"Vesa-Matti","europarlamentaarikon avustaja, puolueen 3. varapuheenjohtaja","Perussuomalaiset r.p. / Sannfinländarna r.p.",2400,0,1500,0,0,"Vesa-Matti",7900,0,16500,3500,200,16500,0,0,3600,600,"Perussuomalaiset r.p.",0,0,1800,7000,"europarlamentaarikon avustaja, puolueen 3. varapuheenjohtaja",4500,0
"2099","Vaasan vaalipiiri","Saarela","Laihia","KOK",157,"Mertsi","TM, kirkkoherra","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100","Vaasan vaalipiiri","Saarela","Vaasa","VIHR",123,"Eppu","opiskelija","Vihreä liitto r.p. / Gröna förbundet r.p.",350,0,200,0,0,"Eppu",200,0,1350,0,50,1350,0,0,500,0,"Vihreä liitto r.p.",0,100,0,150,"opiskelija",1150,0
"2101","Vaasan vaalipiiri","Salmela","Kokkola","KD",113,"Joel","liikennevirkailija, trafiktjänsteman","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102","Vaasan vaalipiiri","Salminen","Laihia","PS",24,"Asko","tulosyksikön johtaja","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2103","Vaasan vaalipiiri","Salo","Kokkola","KD",114,"Mauri","yrittäjä","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104","Vaasan vaalipiiri","Salvén","Tukholma","STP",42,"Anita","apuhoitaja","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2105","Vaasan vaalipiiri","Samppala","Kauhajoki","VAS",140,"Esa","kirvesmies, eläkeläinen","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2106","Vaasan vaalipiiri","Sandberg","Vaasa","PIR",4,"Henrik","opiskelija","Piraattipuolue r.p.",0,0,0,0,0,"Henrik Mikael",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,"opiskelija",0,0
"2107","Vaasan vaalipiiri","Sankelo","Vaasa","KOK",158,"Janne","rehtori, kasvatustieteiden maisteri","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2108","Vaasan vaalipiiri","Savola","Ähtäri","KESK",64,"Mikko","maatalousyrittäjä, tradenomi","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109","Vaasan vaalipiiri","Schauman","Mustasaari","ITSP",40,"Marco","media-assistentti, äänittäjä","Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2110","Vaasan vaalipiiri","Sihto","Ilmajoki","KESK",65,"Paula","kansanedustaja, erikoissairaanhoitaja","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2111","Vaasan vaalipiiri","Siitarinen","Kokkola","VP",3,"Jussi","media-assistentti","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,0,0,"Jussi Sakari",0,0,0,0,0,0,0,0,0,0,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,0,"media-assistentti",0,0
"2112","Vaasan vaalipiiri","Sipinen","Pietarsaari","PS",25,"Helinä","terveyskeskuslääkäri","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2113","Vaasan vaalipiiri","Sippola","Kauhava","VAS",141,"Lea","sosiaalityöntekijä","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2114","Vaasan vaalipiiri","Skåtar","Uusikaarlepyy","RKP",80,"Ralf","pens. bankdirektör","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2115","Vaasan vaalipiiri","Soinila","Närpiö","ITSP",41,"Lasse","dieselasentaja","Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",0,0,0,0,0,"Lasse Mikael",7,0,7,0,0,7,0,0,0,0,"Itsenäisyyspuolue r.p.",0,0,0,7,"dieselasentaja",0,0
"2116","Vaasan vaalipiiri","Strand","Vaasa","RKP",81,"Joakim","jur.mag., ekon.mag., OTM, KTM","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2117","Vaasan vaalipiiri","Sundqvist","Pietarsaari","RKP",82,"Carola","amanuens, amanuenssi","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2118","Vaasan vaalipiiri","Tast","Maalahti","KD",115,"Leif","erityisopettaja, speciallärare","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2119","Vaasan vaalipiiri","Tohni","Alajärvi","KD",116,"Aliisa","markkinointimerkonomi, vs.luokanopettaja","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2120","Vaasan vaalipiiri","Toivanen","Maalahti","E159",159,"Pontus","","Pontus Toivanen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2121","Vaasan vaalipiiri","Tolppanen","Vaasa","PS",26,"Maria","toimittaja","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2122","Vaasan vaalipiiri","Tuomikoski","Vaasa","VIHR",124,"Juha","aikuiskouluttaja","Vihreä liitto r.p. / Gröna förbundet r.p.",81,0,139,0,0,"Juha",455,100,890,0,0,890,0,0,100,175,"Vihreä liitto r.p.",0,0,0,319,"aikuiskouluttaja",260,0
"2123","Vaasan vaalipiiri","Uhlgrén","Vaasa","SDP",96,"Arttu","moottoriasentaja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2124","Vaasan vaalipiiri","Urpilainen","Kokkola","SDP",97,"Jutta","kansanedustaja, opettaja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1000,0,1000,0,0,"Jutta Pauliina",10000,0,30000,0,3500,0,0,0,3000,0,"Suomen Sosialidemokraattinen Puolue",0,1000,0,20500,"kansanedustaja, opettaja",0,20000
"2125","Vaasan vaalipiiri","Vähä-Koivisto","Seinäjoki","SDP",99,"Markku","postityöntekijä","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2126","Vaasan vaalipiiri","Vainionpää-Tahvanainen","Pietarsaari","KESK",66,"Jaana","kasvatustieteiden maisteri, rehtori","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2127","Vaasan vaalipiiri","Valtamäki","Seinäjoki","PS",27,"Erkki","toimittaja","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2128","Vaasan vaalipiiri","Vehkaoja","Vaasa","SDP",98,"Marjatta","valtiot. maisteri","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",400,0,500,0,0,"Liisa Marjatta Ilona",7200,0,12000,2000,0,12000,0,0,2000,2800,"Suomen Sosialidemokraattinen Puolue",0,0,1100,8000,"valtiot. maisteri",0,0
"2129","Vaasan vaalipiiri","Wallin","Seinäjoki","SDP",100,"Harry","veturinkuljettaja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2130","Vaasan vaalipiiri","Wideroos","Närpiö","RKP",83,"Ulla-Maj","riksdagsledamot","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2131","Vaasan vaalipiiri","Yli-Rahnasto","Kauhajoki","PS",29,"Sami","agrologi, maanviljelijä","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2132","Vaasan vaalipiiri","Ylitalo","Kokkola","PS",28,"Alpo","yrittäjä, kaupunginvaltuutettu","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
