"","vaalipiiri","sukunimi","etunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"2272","Varsinais-Suomen vaalipiiri","Kaukonen","Ida-Emilia","Turku","kulttuurialan opiskelija","M11",169,"Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2273","Varsinais-Suomen vaalipiiri","Kaunisto","Timo","Laitila","kansanedustaja, agronomi","KESK",26,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2274","Varsinais-Suomen vaalipiiri","Kejonen","Eira","Turku","rakennusarkkitehti","SKP",66,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2275","Varsinais-Suomen vaalipiiri","Keronen","Jiri","Turku","oikeustieteen ylioppilas, taiteilija","M11",170,"Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2276","Varsinais-Suomen vaalipiiri","Ketonen","Tuija","Loimaa","kotiäiti, yrittäjä","PS",99,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2277","Varsinais-Suomen vaalipiiri","Kiertokari","Vesa","Uusikaupunki","pastori, TM","KD",41,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2278","Varsinais-Suomen vaalipiiri","Kiessling","Kaija","Turku","työfysioterapeutti","SKP",67,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2279","Varsinais-Suomen vaalipiiri","Kiiski","Toni","Naantali","ajoneuvoasentaja","PIR",8,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2280","Varsinais-Suomen vaalipiiri","Kingelin","Olli","Turku","atk-suunnittelija","PIR",9,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2281","Varsinais-Suomen vaalipiiri","Kirstua","Kirsi","Turku","laulaja, kampaaja-parturi","VP",114,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2282","Varsinais-Suomen vaalipiiri","Kiviranta","Esko","Sauvo","kansanedustaja, maanviljelijä","KESK",27,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2283","Varsinais-Suomen vaalipiiri","Kohonen","Pekka","Turku","filosofian tohtori, tutkija","PIR",10,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2284","Varsinais-Suomen vaalipiiri","Koivisto","Anna-Liisa","Lieto","lääketieteen tohtori, projektijohtaja","KESK",28,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2285","Varsinais-Suomen vaalipiiri","Koskimies","Riitta","Turku","FM, suomen kielen ja viestinnän lehtori","VIHR",83,"Vihreä liitto r.p. / Gröna förbundet r.p.",1702,418,30,0,0,7000,0,9000,0,0,9000,0,0,2350,0,"Vihreä liitto r.p.",0,300,2100,2100,2000,0
"2286","Varsinais-Suomen vaalipiiri","Koskinen","Erkki","Turku","palomies","PS",100,"Perussuomalaiset r.p.",0,0,0,0,0,2000,0,0,0,700,2000,0,0,1000,0,"Perussuomalaiset r.p.",0,0,0,240,0,0
"2287","Varsinais-Suomen vaalipiiri","Laakso","Jouko","Turku","yrittäjä","ITSP",58,"Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2288","Varsinais-Suomen vaalipiiri","Laaksonen","Leena","Paimio","sosionomi, kirjanpitäjä","SKP",68,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2289","Varsinais-Suomen vaalipiiri","Lagus","Katri","Salo","yrittäjä","PIR",11,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2290","Varsinais-Suomen vaalipiiri","Lagus","Petri","Salo","yrittäjä","PIR",12,"Piraattipuolue r.p.",0,0,0,0,0,500,0,500,0,0,0,0,0,150,0,"Piraattipuolue r.p.",0,0,50,0,0,0
"2291","Varsinais-Suomen vaalipiiri","Laitinen","Elias","Turku","opiskelija","VAS",135,"Vasemmistoliitto r.p.",137,0,455,3142,0,1493,0,5002,0,930,5002,0,0,1916,0,"Vasemmistoliitto r.p.",0,0,0,1564,367,0
"2292","Varsinais-Suomen vaalipiiri","Lapintie","Annika","Turku","kansanedustaja, varatuomari","VAS",136,"Vasemmistoliitto r.p.",200,0,200,3300,7000,0,0,15000,1000,100,15000,0,0,2000,2100,"Vasemmistoliitto r.p.",0,1000,1500,10000,1600,0
"2293","Varsinais-Suomen vaalipiiri","Lare","Lasse","Turku","lakimies, eläkeläinen","VP",115,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2294","Varsinais-Suomen vaalipiiri","Laulumaa","Janne","Raisio","elektroniikkatyöntekijä, pääluottamusmies","SDP",153,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2295","Varsinais-Suomen vaalipiiri","Lehikoinen","Jouni","Paimio","kirkkoherra","KESK",29,"Suomen Keskusta r.p.",0,0,650,440,0,6030,1150,11580,1685,2100,11580,0,0,2893,1500,"Suomen Keskusta r.p.",17,0,0,4770,925,1000
"2296","Varsinais-Suomen vaalipiiri","Lehtinen","Seppo","Turku","työsuojeluinsinööri","SDP",154,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2297","Varsinais-Suomen vaalipiiri","Lehtinen","Tom","Turku","ylikonemestari","KD",42,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2298","Varsinais-Suomen vaalipiiri","Leikonniemi","Ani","Orivesi","sosiaaliohjaaja, logistikko","STP",162,"Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2299","Varsinais-Suomen vaalipiiri","Leivonen","Sanna","Salo","yrittäjä","PS",101,"Perussuomalaiset r.p.",0,0,0,0,0,2000,0,2000,0,0,2000,0,0,900,0,"Perussuomalaiset r.p.",0,0,100,1000,0,0
"2300","Varsinais-Suomen vaalipiiri","Leppäjoki","Seija","Loimaa","lähihoitaja","SKP",69,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2301","Varsinais-Suomen vaalipiiri","Leppänen","Martti","Turku","toimitsija, eläkeläinen","SKP",70,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2302","Varsinais-Suomen vaalipiiri","Leppänen","Raimo","Tarvasjoki","toimitusjohtaja","M11",171,"Muutos 2011 r.p., Förändring 2011 r.p.",45,0,0,0,0,1425,0,1425,0,492,1425,0,0,350,0,"Muutos 2011 r.p.",0,0,0,538,0,0
"2303","Varsinais-Suomen vaalipiiri","Lohela","Maria","Turku","projektipäällikkö, HuK","PS",102,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2304","Varsinais-Suomen vaalipiiri","Lovén","Sanna","Uusikaupunki","postityöntekijä","VAS",137,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2305","Varsinais-Suomen vaalipiiri","Lovén","Sanna-Mari","Uusikaupunki","postityöntekijä","VAS",NA,NA,200,0,900,700,0,100,0,1600,0,0,1600,0,0,100,300,"Vasemmistoliitto r.p.",0,0,0,400,0,500
"2306","Varsinais-Suomen vaalipiiri","Lundgren","Pekka","Raisio","huoltomies","SKP",71,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2307","Varsinais-Suomen vaalipiiri","Luukkonen","Anne","Turku","merkonomi, toimistotyöntekijä","STP",163,"Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2308","Varsinais-Suomen vaalipiiri","Luukkonen","Esko","Turku","virastovahtimestari","STP",164,"Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2309","Varsinais-Suomen vaalipiiri","Maaskola","Mika","Turku","mittarikorjaaja, pääluottamusmies","SDP",155,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2310","Varsinais-Suomen vaalipiiri","Mäenpää","Olavi","Turku","yksityisetsivä, eläinsuojeluvalvoja","VP",117,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",100,0,0,0,0,300,0,600,0,0,600,0,0,0,0,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,500,300,0
"2311","Varsinais-Suomen vaalipiiri","Mäkelä","Miia-Madeleine","Turku","keittiöapulainen, valokuvaaja","SKP",72,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2312","Varsinais-Suomen vaalipiiri","Mäki","Heikki","Turku","alkoholiylitarkastaja","KESK",31,"Suomen Keskusta r.p.",0,0,250,0,0,2000,0,5000,0,0,5000,0,0,1850,0,"Suomen Keskusta r.p.",0,250,150,2500,2000,1000
"2313","Varsinais-Suomen vaalipiiri","Mäki","Vesa","Kaarina","nuoriso- ja valmennuspäällikkö","KOK",182,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2314","Varsinais-Suomen vaalipiiri","Mäkilä","Anni","Loimaa","lähihoitaja","VAS",NA,NA,0,0,750,2500,0,500,0,9000,0,0,9000,0,0,3250,4600,"Vasemmistoliitto r.p.",0,0,1000,4000,1000,400
"2315","Varsinais-Suomen vaalipiiri","Mäkilä","Eveliina","Loimaa","lähihoitaja","VAS",139,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2316","Varsinais-Suomen vaalipiiri","Mannervo","Helena","Turku","laborantti","KD",43,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2317","Varsinais-Suomen vaalipiiri","Mannfolk","Niklas","Turku","ekonomie studerande, kauppatieteiden opiskelija","RKP",19,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",200,0,180,0,0,0,0,1040,0,150,1040,0,0,500,0,"Suomen ruotsalainen kansanpuolue r.p.",0,0,0,0,40,1000
"2318","Varsinais-Suomen vaalipiiri","Mastomäki","Ville-Veikko","Turku","fil. yo., kestävän kehityksen opiskelija (amk)","VIHR",84,"Vihreä liitto r.p. / Gröna förbundet r.p.",400,0,334,0,0,300,0,2265,0,62,2526,0,0,1022,0,"Vihreä liitto r.p.",447,0,0,0,2226,0
"2319","Varsinais-Suomen vaalipiiri","Meriharju","Paul","Taivassalo","vahtimestari","VP",116,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2320","Varsinais-Suomen vaalipiiri","Mikkonen","Urmas","Turku","insinööri, yrittäjä","SSP",2,"Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2321","Varsinais-Suomen vaalipiiri","Munter","Hanna","Somero","yrittäjä","KOK",181,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2322","Varsinais-Suomen vaalipiiri","Muukkonen","Mirka","Turku","emäntä","VAS",138,"Vasemmistoliitto r.p.",0,0,500,1300,0,1000,0,6600,1000,0,6600,0,0,1700,800,"Vasemmistoliitto r.p.",0,0,0,4400,2000,500
"2323","Varsinais-Suomen vaalipiiri","Mwegerano","Andi","Salo","diplomi-insinööri","KESK",30,"Suomen Keskusta r.p.",0,0,2000,0,0,12000,0,14000,0,0,14000,0,0,0,0,"Suomen Keskusta r.p.",0,500,3000,8500,2000,0
"2324","Varsinais-Suomen vaalipiiri","Myllymäki","Lea","Uusikaupunki","sosionomi amk, työohjaaja","SDP",156,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2325","Varsinais-Suomen vaalipiiri","Niemi","Tapani","Länsi-Turunmaa","opettaja","VAS",140,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2326","Varsinais-Suomen vaalipiiri","Niinistö","Ville","Turku","kansanedustaja, riksdagsledamot","VIHR",85,"Vihreä liitto r.p. / Gröna förbundet r.p.",0,0,50,250,0,17730,0,19980,0,0,19980,0,0,8045,0,"Vihreä liitto r.p.",0,150,8785,2950,2000,0
"2327","Varsinais-Suomen vaalipiiri","Nummentalo","Juhani","Salo","mielenterveyshoitaja","KOK",183,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2328","Varsinais-Suomen vaalipiiri","Nummi","Veijo","Uusikaupunki","opiskelija","PS",103,"Perussuomalaiset r.p.",0,0,0,0,0,700,0,750,0,0,750,0,0,0,0,"Perussuomalaiset r.p.",0,0,50,700,50,0
"2329","Varsinais-Suomen vaalipiiri","Ollila","Matias","Turku","valtiotieteiden kandidaatti","KESK",32,"Suomen Keskusta r.p.",0,0,0,0,0,0,0,0,0,0,6000,0,0,0,2400,"Suomen Keskusta r.p.",0,0,0,0,2600,1000
"2330","Varsinais-Suomen vaalipiiri","Orpo","Petteri","Turku","kansanedustaja, VTM","KOK",184,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2331","Varsinais-Suomen vaalipiiri","Österberg","Stig","Kemiönsaari","företagare, yrittäjä","VP",127,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2332","Varsinais-Suomen vaalipiiri","Paasio","Heli","Turku","kansanedustaja, filosofian maisteri","SDP",157,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2333","Varsinais-Suomen vaalipiiri","Pahalahti","Samuli","Salo","elektroniikkatyöntekijä","PIR",13,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2334","Varsinais-Suomen vaalipiiri","Pajulahti","Matias","Turku","levyseppä, ylioppilas","PIR",14,"Piraattipuolue r.p.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"2335","Varsinais-Suomen vaalipiiri","Pätäri","Taru","Turku","luokanopettaja","SDP",158,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2336","Varsinais-Suomen vaalipiiri","Pekkanen","Pauliina","Turku","opiskelija","ITSP",53,"Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2337","Varsinais-Suomen vaalipiiri","Peltokorpi","Sirke","Raisio","zumbaohjaaja, ajoneuvoasentaja","PS",104,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2338","Varsinais-Suomen vaalipiiri","Perho","Tiina","Loimaa","poliittinen avustaja","KOK",185,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2339","Varsinais-Suomen vaalipiiri","Pinjanainen","Maria","Turku","atk-suunnittelija","PIR",15,"Piraattipuolue r.p.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"2340","Varsinais-Suomen vaalipiiri","Puranen","Teijo","Turku","pc-eristäjä","ITSP",55,"Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2341","Varsinais-Suomen vaalipiiri","Puttonen","Lisbet","Kaarina","valtiotieteiden maisteri, liiketalouden tradenomi","VP",118,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,0,0,2361,0,3000,0,0,3000,0,0,300,0,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,2700,500,139
"2342","Varsinais-Suomen vaalipiiri","Raittila","Tapani","Kaarina","insinööri","VP",119,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2343","Varsinais-Suomen vaalipiiri","Raninen","Kaija","Turku","eläkeläinen","KD",44,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2344","Varsinais-Suomen vaalipiiri","Rantala","Jouni","Naantali","insinööri","KD",45,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2345","Varsinais-Suomen vaalipiiri","Rantanen","Elina","Turku","VTM, tutkija","VIHR",86,"Vihreä liitto r.p. / Gröna förbundet r.p.",0,0,300,0,0,8000,0,12400,0,0,12400,0,0,2500,400,"Vihreä liitto r.p.",0,700,5300,3700,4000,0
"2346","Varsinais-Suomen vaalipiiri","Rantanen","Matti","Naantali","yhteyspäällikkö, yrittäjä","KOK",186,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2347","Varsinais-Suomen vaalipiiri","Rantanen","Rauno","Raisio","yhdyskuntateknikko, yrittäjä","SIT",NA,NA,0,0,0,0,0,200,0,275,0,0,275,0,0,0,25,"Yhteislista sitoutumattomat",0,0,0,275,50,0
"2348","Varsinais-Suomen vaalipiiri","Rantanen","Rauno","Raisio","yhdyskuntateknikko, yrittäjä","YS",191,"Yhteislista sitoutumattomat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2349","Varsinais-Suomen vaalipiiri","Rantanen","Ritva","Taivassalo","työterveyshoitaja, eläkeläinen","KD",46,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2350","Varsinais-Suomen vaalipiiri","Rauhansuu","Janne","Pöytyä","maanviljelijä","KESK",33,"Suomen Keskusta r.p.",0,0,1000,0,0,7500,0,20500,10000,3500,20500,7500,0,3500,200,"Suomen Keskusta r.p.",0,0,1500,3500,1800,1000
"2351","Varsinais-Suomen vaalipiiri","Rawstorne","Meri","Somero","KM, luokanopettaja","KD",47,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2352","Varsinais-Suomen vaalipiiri","Repo-Kouki","Niina","Turku","kirjailija, kirjoittajakouluttaja","VIHR",87,"Vihreä liitto r.p. / Gröna förbundet r.p.",1100,0,1500,0,0,5065,0,8380,245,0,8380,0,0,400,0,"Vihreä liitto r.p.",0,220,2650,2600,3070,0
"2353","Varsinais-Suomen vaalipiiri","Rinne","Pirjo","Turku","valtiotieteen maisteri, kuntoutusohjaaja","VAS",141,"Vasemmistoliitto r.p.",0,0,0,0,0,6000,0,6350,0,0,6350,0,0,1000,280,"Vasemmistoliitto r.p.",0,0,0,5350,80,0
"2354","Varsinais-Suomen vaalipiiri","Rinne","Seppo","Laitila","maanviljelijä, yrittäjä","PS",105,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2355","Varsinais-Suomen vaalipiiri","Roos","Merja","Turku","tarjoilija","SDP",159,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2356","Varsinais-Suomen vaalipiiri","Rostedt","Maarit","Turku","perus- ja ensihoitaja","VP",120,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2357","Varsinais-Suomen vaalipiiri","Rusi","Jukka","Turku","hieroja","VP",121,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2358","Varsinais-Suomen vaalipiiri","Ruuhijärvi","Tuomas","Turku","opiskelija","PIR",16,"Piraattipuolue r.p.",100,0,0,0,0,200,0,200,0,0,200,0,0,100,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"2359","Varsinais-Suomen vaalipiiri","Saarikko","Annika","Turku","pääministerin erityisavustaja, kasvatustieteen kandidaatti","KESK",34,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2360","Varsinais-Suomen vaalipiiri","Saario","Mari","Kaarina","FM, ympäristöasiantuntija","VIHR",88,"Vihreä liitto r.p. / Gröna förbundet r.p.",700,0,800,0,0,5600,0,12000,750,0,12000,0,0,6000,1245,"Vihreä liitto r.p.",0,0,1000,3500,4405,0
"2361","Varsinais-Suomen vaalipiiri","Salminen","Kari","Nousiainen","apulaisrehtori","PS",106,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2362","Varsinais-Suomen vaalipiiri","Salo","Maija","Masku","toimitsija","SDP",160,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2363","Varsinais-Suomen vaalipiiri","Salo","Mauri","Somero","kansanedustaja, yrittäjä","KESK",35,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2364","Varsinais-Suomen vaalipiiri","Salo","Rami","Turku","suunnitteluassistentti","VP",122,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2365","Varsinais-Suomen vaalipiiri","Salomaa","Esa","Torshälla, Ruotsi","opettaja","STP",165,"Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
