"vaalipiiri"	"ehdokasnumero"	"sukunimi"	"etunimi"	"kunta"	"ammatti"	"puolue_lyh"	"puolueen_nimi"
"Vaasan vaalipiiri"	134	"Moisio"	"Harri"	"Vaasa"	"sosionomi, nuorisokodin johtaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	135	"Niemi"	"Satu"	"Jalasjärvi"	"lähihoitaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	136	"Piippolainen"	"Vuokko"	"Pietarsaari"	"tuotantotyöntekijä, puutarhuri"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	137	"Pohjola"	"Vesa-Pekka"	"Kokkola"	"ahtaaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	138	"Rannanpää"	"Eija"	"Vimpeli"	"pääluottamusmies"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	139	"Rauhala"	"Ulla-Maija"	"Kuortane"	"hitsaaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	140	"Samppala"	"Esa"	"Kauhajoki"	"kirvesmies, eläkeläinen"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	141	"Sippola"	"Lea"	"Kauhava"	"sosiaalityöntekijä"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	142	"Joensuu"	"Jukka"	"Alajärvi"	"agrologi, tuotepäällikkö"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	143	"Juusela-Pekkarinen"	"Sirkka"	"Kannus"	"TtK, vanhustyönjohtaja"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	144	"Kananoja"	"Visa"	"Jalasjärvi"	"opiskelija, kauppatieteiden ylioppilas"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	145	"Kekarainen"	"Ari"	"Seinäjoki"	"rak.ins (AMK), aluepäällikkö"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	146	"Koivisto"	"Hannu"	"Kurikka"	"mv., toimittaja"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	147	"Kortesmäki"	"Jari"	"Alavus"	"sähköins., yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	148	"Koski"	"Susanna"	"Vaasa"	"HTM, palveluneuvoja"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	149	"Mäkelä"	"Kari"	"Seinäjoki"	"professori"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	150	"Mäntymaa"	"Markku"	"Vaasa"	"komisario"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	151	"Pihlajaniemi"	"Petri"	"Kristiinankaupunki"	"kansanedustaja, yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	152	"Pirilä-Porvali"	"Terhi"	"Ilmajoki"	"fil.yo., toimittaja"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	153	"Pääjärvi-Myllyaho"	"Riitta"	"Vaasa"	"LitM, liikunnan ja terveystiedon lehtori"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	154	"Pöntinen"	"Kai"	"Lapua"	"yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	155	"Reini"	"Juha"	"Kokkola"	"yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	156	"Risikko"	"Paula"	"Seinäjoki"	"terveystieteiden tohtori, peruspalveluministeri"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	157	"Saarela"	"Mertsi"	"Laihia"	"TM, kirkkoherra"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	158	"Sankelo"	"Janne"	"Vaasa"	"rehtori, kasvatustieteiden maisteri"	"KOK"	"Kansallinen Kokoomus r.p. / Samlingspartiet r.p."
"Vaasan vaalipiiri"	159	"Toivanen"	"Pontus"	"Maalahti"		"E159"	"Pontus Toivanen"
"Keski-Suomen vaalipiiri"	2	"Dufva"	"Aili"	"Jämsä"	"kauppateknikko, eläkeläinen"	"SSP"	"Suomen Senioripuolue r.p."
"Keski-Suomen vaalipiiri"	3	"Koivistoinen"	"Anja"	"Jyväskylä"	"kauppateknikko, eläkeläinen"	"SSP"	"Suomen Senioripuolue r.p."
"Keski-Suomen vaalipiiri"	4	"Koskela"	"Mauri"	"Keuruu"	"agrologi, kielikouluttaja"	"SSP"	"Suomen Senioripuolue r.p."
"Keski-Suomen vaalipiiri"	5	"Maijala"	"Heikki"	"Jyväskylä"	"eläkeläinen"	"SSP"	"Suomen Senioripuolue r.p."
"Keski-Suomen vaalipiiri"	6	"Ruuskanen"	"Mauno"	"Varkaus"	"koneteknikko, eläkeläinen"	"SSP"	"Suomen Senioripuolue r.p."
"Keski-Suomen vaalipiiri"	7	"Strandman"	"Pentti"	"Laukaa"	"suunnittelija, eläkeläinen"	"SSP"	"Suomen Senioripuolue r.p."
"Keski-Suomen vaalipiiri"	8	"Tikkanen"	"Aulikki"	"Varkaus"	"pankkitoimihenkilö, keruutuoteneuvoja"	"SSP"	"Suomen Senioripuolue r.p."
"Keski-Suomen vaalipiiri"	9	"Vuorela"	"Pekka"	"Keuruu"	"eläkeläinen"	"SSP"	"Suomen Senioripuolue r.p."
"Keski-Suomen vaalipiiri"	10	"Kosonen"	"Pentti"	"Keila, Viro"	"eläkeläinen"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Keski-Suomen vaalipiiri"	11	"Salminen"	"Olavi"	"Jyväskylä"	"insinööri, eläkeläinen"	"ITSP"	"Itsenäisyyspuolue r.p."
"Keski-Suomen vaalipiiri"	12	"Tyynelä"	"Sinikka"	"Jyväskylä"	"yhteiskuntatieteiden kandidaatti"	"ITSP"	"Itsenäisyyspuolue r.p."
"Keski-Suomen vaalipiiri"	13	"Valkonen"	"Pekka"	"Jyväskylä"	"kokooja, merkonomi"	"ITSP"	"Itsenäisyyspuolue r.p."
"Keski-Suomen vaalipiiri"	14	"Wahlroos"	"Simon"	"Jyväskylä"	"yhteiskuntatieteiden maisteri"	"ITSP"	"Itsenäisyyspuolue r.p."
"Keski-Suomen vaalipiiri"	15	"Brander"	"Tommi"	"Jyväskylä"	"matematiikan opiskelija"	"PIR"	"Piraattipuolue r.p."
"Keski-Suomen vaalipiiri"	16	"Eskelinen"	"Matti"	"Jyväskylä"	"filosofian ylioppilas"	"PIR"	"Piraattipuolue r.p."
"Keski-Suomen vaalipiiri"	17	"Hämäläinen"	"Jyri"	"Jyväskylä"	"fysiikan opiskelija"	"PIR"	"Piraattipuolue r.p."
"Keski-Suomen vaalipiiri"	18	"Korhonen"	"Jani"	"Jyväskylä"	"filosofian maisteri"	"PIR"	"Piraattipuolue r.p."
"Keski-Suomen vaalipiiri"	19	"Kurki"	"Joanna"	"Jyväskylä"	"tietotekniikan maisteri, työtön"	"PIR"	"Piraattipuolue r.p."
"Keski-Suomen vaalipiiri"	20	"Lampila"	"Arto"	"Jyväskylä"	"kulttuurituottaja"	"PIR"	"Piraattipuolue r.p."
"Keski-Suomen vaalipiiri"	21	"Näsi"	"Dorrit"	"Jyväskylä"	"suomen kielen opiskelija"	"PIR"	"Piraattipuolue r.p."
"Keski-Suomen vaalipiiri"	22	"Partonen"	"Aino"	"Helsinki"	"humanististen tieteiden kandidaatti"	"PIR"	"Piraattipuolue r.p."
"Keski-Suomen vaalipiiri"	23	"Rantakangas"	"Eetu"	"Jyväskylä"	"filosofian ylioppilas"	"PIR"	"Piraattipuolue r.p."
"Keski-Suomen vaalipiiri"	24	"Santakallio"	"Tuomas"	"Jyväskylä"	"yrittäjä"	"PIR"	"Piraattipuolue r.p."
"Keski-Suomen vaalipiiri"	25	"Vähäjylkkä"	"Olli"	"Jämsä"	"paperimies, työtön"	"PIR"	"Piraattipuolue r.p."
"Keski-Suomen vaalipiiri"	26	"Autio"	"Niko"	"Jyväskylä"	"opiskelija"	"M11"	"Muutos 2011 r.p."
"Keski-Suomen vaalipiiri"	27	"Laaksonen"	"Ville"	"Jyväskylä"	"mekaanikko"	"M11"	"Muutos 2011 r.p."
"Keski-Suomen vaalipiiri"	28	"Lampinen"	"Seppo"	"Keuruu"	"suunnittelija"	"M11"	"Muutos 2011 r.p."
"Keski-Suomen vaalipiiri"	29	"Hakkarainen"	"Teuvo"	"Viitasaari"	"yrittäjä, sahuri"	"PS"	"Perussuomalaiset r.p."
"Keski-Suomen vaalipiiri"	30	"Jaatinen"	"Hannele"	"Muurame"	"yrittäjä, lähihoitaja"	"PS"	"Perussuomalaiset r.p."
"Keski-Suomen vaalipiiri"	31	"Kangas"	"Anitta"	"Uurainen"	"sairaanhoitaja, lääke-esittelijä"	"PS"	"Perussuomalaiset r.p."
"Keski-Suomen vaalipiiri"	32	"Manninen"	"Marko"	"Laukaa"	"laitosmies"	"PS"	"Perussuomalaiset r.p."
"Keski-Suomen vaalipiiri"	33	"Nortunen"	"Lasse"	"Hankasalmi"	"yrittäjä, lähihoitaja"	"PS"	"Perussuomalaiset r.p."
"Keski-Suomen vaalipiiri"	34	"Oksanen"	"Harri"	"Keuruu"	"kunnossapitoasentaja"	"PS"	"Perussuomalaiset r.p."
"Keski-Suomen vaalipiiri"	35	"Paananen"	"Eero"	"Jyväskylä"	"merkonomi, turvallisuusvalvoja"	"PS"	"Perussuomalaiset r.p."
"Keski-Suomen vaalipiiri"	36	"Ruotsalainen"	"Harry"	"Laukaa"	"lehtori, pastori"	"PS"	"Perussuomalaiset r.p."
"Keski-Suomen vaalipiiri"	37	"Sahala"	"Eila"	"Jämsä"	"osastosihteeri"	"PS"	"Perussuomalaiset r.p."
"Keski-Suomen vaalipiiri"	38	"Tuomi"	"Pentti"	"Saarijärvi"	"maanviljelijä, herastuomari"	"PS"	"Perussuomalaiset r.p."
"Keski-Suomen vaalipiiri"	39	"Tuominen"	"Marke"	"Äänekoski"	"kehitysvammahoitaja, kaupunginvaltuutettu"	"PS"	"Perussuomalaiset r.p."
"Keski-Suomen vaalipiiri"	40	"Turunen"	"Pasi"	"Jyväskylä"	"tietotekniikan asiantuntija"	"PS"	"Perussuomalaiset r.p."
"Keski-Suomen vaalipiiri"	41	"Tuupainen"	"Kauko"	"Jyväskylä"	"tilintarkastaja, eläkeläinen"	"PS"	"Perussuomalaiset r.p."
"Keski-Suomen vaalipiiri"	42	"Uski"	"Jorma"	"Jyväskylä"	"insinööri, kaupunginvaltuutettu"	"PS"	"Perussuomalaiset r.p."
"Keski-Suomen vaalipiiri"	43	"Wahrman"	"Matti"	"Lapinjärvi"	"prosessipuhdistusmies"	"STP"	"Suomen Työväenpuolue STP r.p."
"Keski-Suomen vaalipiiri"	44	"Huovinen"	"Susanna"	"Jyväskylä"	"kansanedustaja, yhteiskuntatieteiden maisteri"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Keski-Suomen vaalipiiri"	45	"Juuti"	"Asko"	"Muurame"	"erikoissairaanhoitaja, työsuojeluvaltuutettu"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Keski-Suomen vaalipiiri"	46	"Kalmari"	"Leena"	"Laukaa"	"hammashoitaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Keski-Suomen vaalipiiri"	47	"Kekkonen"	"Sonja"	"Viitasaari"	"yhteiskuntatieteiden kandidaatti, opiskelija"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Keski-Suomen vaalipiiri"	48	"Kiiskinen"	"Kari"	"Äänekoski"	"työsuojeluvaltuutettu"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Keski-Suomen vaalipiiri"	49	"Lauttamus"	"Ulla"	"Jyväskylä"	"henkilöstön kehittämispäällikkö, kasvatustieteen maisteri"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Keski-Suomen vaalipiiri"	50	"Manni"	"Juha"	"Karstula"	"sähköasentaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Keski-Suomen vaalipiiri"	51	"Melville"	"Tony"	"Jyväskylä"	"lehtori, toimittaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Keski-Suomen vaalipiiri"	52	"Mäkinen"	"Riitta"	"Jyväskylä"	"yhteiskuntatieteiden maisteri"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Keski-Suomen vaalipiiri"	53	"Olin"	"Kalevi"	"Jyväskylä"	"professori"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Keski-Suomen vaalipiiri"	54	"Parkkonen"	"Kari"	"Pihtipudas"	"yrittäjä"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Keski-Suomen vaalipiiri"	55	"Peltonen"	"Tuula"	"Jämsä"	"kansanedustaja, erityisluokanopettaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Keski-Suomen vaalipiiri"	56	"Ruoppila"	"Ahti"	"Jyväskylä"	"aluejohtaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Keski-Suomen vaalipiiri"	57	"Viinikka"	"Atte"	"Keuruu"	"opiskelija"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Keski-Suomen vaalipiiri"	58	"Ikkelä-Koski"	"Tuulia"	"Jyväskylä"	"kasvatustieteen maisteri, apulaisrehtori"	"KESK"	"Suomen Keskusta r.p."
"Keski-Suomen vaalipiiri"	59	"Järvinen"	"Sari"	"Joutsa"	"osastonhoitaja, terveystieteiden maisteri"	"KESK"	"Suomen Keskusta r.p."
"Keski-Suomen vaalipiiri"	60	"Kalmari"	"Anne"	"Kivijärvi"	"kansanedustaja, maa- ja metsätalousyrittäjä"	"KESK"	"Suomen Keskusta r.p."
"Keski-Suomen vaalipiiri"	61	"Kekkonen"	"Anssi"	"Viitasaari"	"yhteiskuntatieteiden ylioppilas, opiskelija"	"KESK"	"Suomen Keskusta r.p."
"Keski-Suomen vaalipiiri"	62	"Lindell"	"Leila"	"Äänekoski"	"erikoislääkintävoimistelija, työtön"	"KESK"	"Suomen Keskusta r.p."
"Keski-Suomen vaalipiiri"	63	"Mäntyjärvi"	"Hannele"	"Jyväskylä"	"agrologi, maaseutuyrittäjä"	"KESK"	"Suomen Keskusta r.p."
"Keski-Suomen vaalipiiri"	64	"Neittaanmäki"	"Petri"	"Jyväskylä"	"ministerin erityisavustaja, yhteiskuntatieteiden maisteri"	"KESK"	"Suomen Keskusta r.p."
"Keski-Suomen vaalipiiri"	65	"Oinonen"	"Lauri"	"Keuruu"	"kansanedustaja, pastori"	"KESK"	"Suomen Keskusta r.p."
"Keski-Suomen vaalipiiri"	66	"Paloniemi"	"Aila"	"Jyväskylä"	"kansanedustaja, toimittaja"	"KESK"	"Suomen Keskusta r.p."
"Keski-Suomen vaalipiiri"	67	"Pekkarinen"	"Mauri"	"Jyväskylä"	"kansanedustaja, yhteiskuntatieteiden maisteri"	"KESK"	"Suomen Keskusta r.p."
"Keski-Suomen vaalipiiri"	68	"Suosaari"	"Voitto"	"Jämsä"	"rakennusarkkitehti, yrittäjä"	"KESK"	"Suomen Keskusta r.p."
"Keski-Suomen vaalipiiri"	69	"Takala"	"Pauliina"	"Muurame"	"vanhusten palvelutalon johtaja, yhteiskuntatieteiden maister"	"KESK"	"Suomen Keskusta r.p."
"Keski-Suomen vaalipiiri"	70	"Toivola"	"Petri"	"Jyväskylä"	"opiskelija"	"KESK"	"Suomen Keskusta r.p."
"Keski-Suomen vaalipiiri"	71	"Vuorenpää"	"Pirjo"	"Laukaa"	"filosofian maisteri, projektipäällikkö"	"KESK"	"Suomen Keskusta r.p."
"Keski-Suomen vaalipiiri"	72	"Hiltunen"	"Eero"	"Laukaa"	"lehtori"	"KD"	"Suomen Kristillisdemokraatit (KD) r.p."
"Keski-Suomen vaalipiiri"	73	"Hölttä"	"Arto"	"Joutsa"	"maanviljelijä"	"KD"	"Suomen Kristillisdemokraatit (KD) r.p."
"Keski-Suomen vaalipiiri"	74	"Ilvesmäki"	"Mika"	"Muurame"	"pappi"	"KD"	"Suomen Kristillisdemokraatit (KD) r.p."
"Keski-Suomen vaalipiiri"	75	"Kankaanniemi"	"Toimi"	"Uurainen"	"kansanedustaja"	"KD"	"Suomen Kristillisdemokraatit (KD) r.p."
"Keski-Suomen vaalipiiri"	76	"Koskinen"	"Riitta"	"Keuruu"	"pastori, merkonomi"	"KD"	"Suomen Kristillisdemokraatit (KD) r.p."
"Keski-Suomen vaalipiiri"	77	"Lahti"	"Kari"	"Jyväskylä"	"toiminnanjohtaja"	"KD"	"Suomen Kristillisdemokraatit (KD) r.p."
"Keski-Suomen vaalipiiri"	78	"Maanselkä"	"Asmo"	"Jyväskylä"	"viestintäpäällikkö, yhteiskuntatieteiden maisteri"	"KD"	"Suomen Kristillisdemokraatit (KD) r.p."
"Keski-Suomen vaalipiiri"	79	"Meronen"	"Tommi"	"Laukaa"	"freelancetoimittaja, suntio"	"KD"	"Suomen Kristillisdemokraatit (KD) r.p."
"Keski-Suomen vaalipiiri"	80	"Niiles"	"Paavo"	"Petäjävesi"	"yrittäjä"	"KD"	"Suomen Kristillisdemokraatit (KD) r.p."
"Keski-Suomen vaalipiiri"	81	"Nuotio"	"Petri"	"Saarijärvi"	"kaivinkoneenkuljettaja, seurakuntatyöntekijä"	"KD"	"Suomen Kristillisdemokraatit (KD) r.p."
"Keski-Suomen vaalipiiri"	82	"Ryhänen"	"Päivi"	"Jämsä"	"merkonomi"	"KD"	"Suomen Kristillisdemokraatit (KD) r.p."
"Keski-Suomen vaalipiiri"	83	"Sipinen"	"Raija"	"Jyväskylä"	"yrittäjä"	"KD"	"Suomen Kristillisdemokraatit (KD) r.p."
"Keski-Suomen vaalipiiri"	84	"Soininen"	"Piia"	"Äänekoski"	"kansanedustajan avustaja, terveystieteiden maisteri"	"KD"	"Suomen Kristillisdemokraatit (KD) r.p."
"Keski-Suomen vaalipiiri"	85	"Visakorpi"	"Marika"	"Jyväskylä"	"kihlakunnansyyttäjä, varatuomari"	"KD"	"Suomen Kristillisdemokraatit (KD) r.p."
"Keski-Suomen vaalipiiri"	86	"Virtanen"	"Pentti"	"Mäntsälä"	"sähköasentaja"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p."
"Keski-Suomen vaalipiiri"	87	"Aalto"	"Touko"	"Jyväskylä"	"opiskelija, yhteiskuntatieteiden kandidaatti"	"VIHR"	"Vihreä liitto r.p."
"Keski-Suomen vaalipiiri"	88	"Fandi"	"Maia"	"Jyväskylä"	"sosiaalityöntekijä, yhteiskuntatieteiden maisteri"	"VIHR"	"Vihreä liitto r.p."
"Keski-Suomen vaalipiiri"	89	"Hannonen"	"Paloma"	"Jyväskylä"	"eduskunta-avustaja, luonnontieteiden kandidaatti"	"VIHR"	"Vihreä liitto r.p."
"Keski-Suomen vaalipiiri"	90	"Hirsiaho"	"Nina"	"Petäjävesi"	"psykologian maisteri, tutkija"	"VIHR"	"Vihreä liitto r.p."
"Keski-Suomen vaalipiiri"	91	"Holmberg"	"Nico"	"Jyväskylä"	"sosiaaliohjaaja, potilaskuljettaja"	"VIHR"	"Vihreä liitto r.p."
"Keski-Suomen vaalipiiri"	92	"Jäntti"	"Ari"	"Laukaa"	"biologi, filosofian tohtori"	"VIHR"	"Vihreä liitto r.p."
"Keski-Suomen vaalipiiri"	93	"Kilpala"	"Minna"	"Jyväskylä"	"projektipäällikkö, filosofian maisteri"	"VIHR"	"Vihreä liitto r.p."
"Keski-Suomen vaalipiiri"	94	"Lumela"	"Meri"	"Jyväskylä"	"rehtori, kasvatustieteen maisteri"	"VIHR"	"Vihreä liitto r.p."
"Keski-Suomen vaalipiiri"	95	"Mäkinen"	"Tuija"	"Jyväskylä"	"koulukuraattori, yhteiskuntatieteiden maisteri"	"VIHR"	"Vihreä liitto r.p."
"Keski-Suomen vaalipiiri"	96	"Sillanpää"	"Elina"	"Laukaa"	"tutkija, liikuntatieteiden tohtori"	"VIHR"	"Vihreä liitto r.p."
"Keski-Suomen vaalipiiri"	97	"Simanainen"	"Niina"	"Jyväskylä"	"amanuenssi, yhteiskuntatieteiden maisteri"	"VIHR"	"Vihreä liitto r.p."
"Keski-Suomen vaalipiiri"	98	"Tiitinen"	"Kalevi"	"Äänekoski"	"toimittaja, yrittäjä"	"VIHR"	"Vihreä liitto r.p."
"Keski-Suomen vaalipiiri"	99	"Vauhkonen"	"Jouni"	"Vantaa"	"poliittinen sihteeri, yhteiskuntatieteiden tohtori"	"VIHR"	"Vihreä liitto r.p."
"Keski-Suomen vaalipiiri"	100	"Äikäs"	"Mari"	"Jämsä"	"opettaja, yhteiskuntatieteiden maisteri"	"VIHR"	"Vihreä liitto r.p."
"Keski-Suomen vaalipiiri"	101	"Era"	"Hanna"	"Jyväskylä"	"opiskelja, eräopas"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Keski-Suomen vaalipiiri"	102	"Jukarainen"	"Mauri"	"Jyväskylä"	"paperityöläinen"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Keski-Suomen vaalipiiri"	103	"Kainulainen"	"Aino"	"Jyväskylä"	"opiskelija"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Keski-Suomen vaalipiiri"	104	"Kivistö"	"Anni"	"Savonlinna"	"opiskelija"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Keski-Suomen vaalipiiri"	105	"Kortelainen"	"Satu"	"Jyväskylä"	"filosofian maisteri, työnsuunnittelija"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Keski-Suomen vaalipiiri"	106	"Koskiranta"	"Tuula"	"Äänekoski"	"toimistovirkailija, eläkeläinen"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Keski-Suomen vaalipiiri"	107	"Lamminen"	"Miska"	"Jyväskylä"	"opiskelija"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Keski-Suomen vaalipiiri"	108	"Lankinen"	"Vesa"	"Jyväskylä"	"nuorisokodinjohtaja"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Keski-Suomen vaalipiiri"	109	"Najafi"	"Hossein"	"Jyväskylä"	"ravintolatyöntekijä"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Keski-Suomen vaalipiiri"	110	"Sillman"	"Aino"	"Jyväskylä"	"kodinhoitaja"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Keski-Suomen vaalipiiri"	111	"Simonen"	"Satu"	"Jyväskylä"	"projektisihteeri"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Keski-Suomen vaalipiiri"	112	"Suhonen"	"Eetu"	"Jyväskylä"	"rakennustyömies"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Keski-Suomen vaalipiiri"	113	"Sänkiaho"	"Tapio"	"Jyväskylä"	"yhteiskuntatieteiden kandidaatti"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Keski-Suomen vaalipiiri"	114	"Tynjä"	"Riitta"	"Jyväskylä"	"sosiaalityöntekijä"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Keski-Suomen vaalipiiri"	115	"Heikkinen"	"Maarit"	"Laukaa"	"sosionomi, palvelukotiyrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Keski-Suomen vaalipiiri"	116	"Kahilainen"	"Seppo"	"Pihtipudas"	"tuottaja, yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Keski-Suomen vaalipiiri"	117	"Kyllönen"	"Mari"	"Jyväskylä"	"kasvatustieteen maisteri, opettaja"	"KOK"	"Kansallinen Kokoomus r.p."
"Keski-Suomen vaalipiiri"	118	"Niskanen"	"Kalle"	"Äänekoski"	"varatuomari, asianajaja"	"KOK"	"Kansallinen Kokoomus r.p."
"Keski-Suomen vaalipiiri"	119	"Palola"	"Mikael"	"Saarijärvi"	"yhteiskuntatieteiden maisteri, kuntayhtymän johtaja"	"KOK"	"Kansallinen Kokoomus r.p."
"Keski-Suomen vaalipiiri"	120	"Partanen"	"Pauli"	"Jyväskylä"	"opistoupseeri, kapteeni evp"	"KOK"	"Kansallinen Kokoomus r.p."
"Keski-Suomen vaalipiiri"	121	"Putkonen"	"Aira"	"Jämsä"	"fysioterapeutti, yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Keski-Suomen vaalipiiri"	122	"Pöysti"	"Essi"	"Jyväskylä"	"sairaanhoitaja"	"KOK"	"Kansallinen Kokoomus r.p."
"Keski-Suomen vaalipiiri"	123	"Saarinen"	"Sari"	"Keuruu"	"päiväkotiyrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Keski-Suomen vaalipiiri"	124	"Selin"	"Jaakko"	"Jyväskylä"	"yrittäjä, tradenomi"	"KOK"	"Kansallinen Kokoomus r.p."
"Keski-Suomen vaalipiiri"	125	"Urpilainen"	"Leo"	"Kinnula"	"kauppias, yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Keski-Suomen vaalipiiri"	126	"Virkkunen"	"Henna"	"Jyväskylä"	"opetusministeri, kansanedustaja"	"KOK"	"Kansallinen Kokoomus r.p."
"Keski-Suomen vaalipiiri"	127	"Voca"	"Lulzim"	"Jyväskylä"	"kahvila- ja ravintolatoimen päällikkö"	"KOK"	"Kansallinen Kokoomus r.p."
"Keski-Suomen vaalipiiri"	128	"Wallinheimo"	"Sinuhe"	"Jyväskylä"	"liikuntatieteiden maisteri, yritysvalmentaja"	"KOK"	"Kansallinen Kokoomus r.p."
"Keski-Suomen vaalipiiri"	129	"Glad"	"Hannu"	"Jyväskylä"	"kirvesmies, pääluottamusmies"	"VAS"	"Vasemmistoliitto r.p."
"Keski-Suomen vaalipiiri"	130	"Kautto"	"Juho"	"Järvenpää"	"ammattiyhdistystoimitsija, palkkasihteeri"	"VAS"	"Vasemmistoliitto r.p."
"Keski-Suomen vaalipiiri"	131	"Kautto"	"Katariina"	"Laukaa"	"filosofian ylioppilas"	"VAS"	"Vasemmistoliitto r.p."
"Keski-Suomen vaalipiiri"	132	"Kolari"	"Markku"	"Jyväskylä"	"koneistaja"	"VAS"	"Vasemmistoliitto r.p."
"Keski-Suomen vaalipiiri"	133	"Kuhmonen"	"Johannes"	"Jyväskylä"	"opiskelija (amk)"	"VAS"	"Vasemmistoliitto r.p."
"Keski-Suomen vaalipiiri"	134	"Makkonen"	"Marja Leena"	"Jyväskylä"	"toimistosihteeri, eläkeläinen"	"VAS"	"Vasemmistoliitto r.p."
"Keski-Suomen vaalipiiri"	135	"Martins"	"Sirpa"	"Äänekoski"	"työnohjaaja"	"VAS"	"Vasemmistoliitto r.p."
"Keski-Suomen vaalipiiri"	136	"Minkkinen"	"Katja"	"Jyväskylä"	"tradenomi, isännöitsijä"	"VAS"	"Vasemmistoliitto r.p."
